--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 129978, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5933624739, filterd_slope: -0.0363198753, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 129990, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5891125523, filterd_slope: -0.0363630000, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130122, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5887416429, filterd_slope: -0.0363667636, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130134, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5883732334, filterd_slope: -0.0363705020, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130146, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5880073067, filterd_slope: -0.0363742151, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130158, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5876438463, filterd_slope: -0.0363779032, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130170, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5872828354, filterd_slope: -0.0363815664, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130182, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5869242576, filterd_slope: -0.0363852050, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130194, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5865680964, filterd_slope: -0.0363888190, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130206, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5862143356, filterd_slope: -0.0363924087, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130218, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5858629590, filterd_slope: -0.0363959741, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130230, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5855139506, filterd_slope: -0.0363995156, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130242, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5851672942, filterd_slope: -0.0364030332, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130254, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5848229743, filterd_slope: -0.0364065270, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130266, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5844809748, filterd_slope: -0.0364099974, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130278, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5841412803, filterd_slope: -0.0364134443, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130290, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5838038752, filterd_slope: -0.0364168680, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130302, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5834687441, filterd_slope: -0.0364202686, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130314, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5831358716, filterd_slope: -0.0364236464, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130326, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5828052425, filterd_slope: -0.0364270013, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130338, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5824768417, filterd_slope: -0.0364303336, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130350, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5821506542, filterd_slope: -0.0364336435, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130362, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5818266651, filterd_slope: -0.0364369311, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130374, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5815048595, filterd_slope: -0.0364401965, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130386, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5811852227, filterd_slope: -0.0364434399, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130398, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5808677401, filterd_slope: -0.0364466615, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130410, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5805523973, filterd_slope: -0.0364498613, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130422, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5802391797, filterd_slope: -0.0364530396, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130434, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5799280731, filterd_slope: -0.0364561964, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130446, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5796190632, filterd_slope: -0.0364593320, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130458, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5793121358, filterd_slope: -0.0364624465, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130470, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5790072771, filterd_slope: -0.0364655399, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130482, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5787044729, filterd_slope: -0.0364686125, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130494, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5784037096, filterd_slope: -0.0364716644, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130506, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5781049732, filterd_slope: -0.0364746957, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130518, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5778082502, filterd_slope: -0.0364777066, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130530, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5775135270, filterd_slope: -0.0364806972, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130542, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5772207901, filterd_slope: -0.0364836677, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130554, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5769300261, filterd_slope: -0.0364866181, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130566, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5766412217, filterd_slope: -0.0364895487, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130578, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5763543637, filterd_slope: -0.0364924595, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130590, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5760694391, filterd_slope: -0.0364953506, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130602, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5757864347, filterd_slope: -0.0364982223, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130614, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5755053376, filterd_slope: -0.0365010747, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130626, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5752261351, filterd_slope: -0.0365039078, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130638, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.58, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5749488142, filterd_slope: -0.0365067218, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130650, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5746733623, filterd_slope: -0.0365095169, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130662, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5743997669, filterd_slope: -0.0365122931, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130674, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.58
, filterd_bias: -62.5741280154, filterd_slope: -0.0365150506, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130686, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5738580953, filterd_slope: -0.0365177895, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130698, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5735899945, filterd_slope: -0.0365205100, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130710, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5733237005, filterd_slope: -0.0365232121, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130722, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5730592012, filterd_slope: -0.0365258960, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130734, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5727964845, filterd_slope: -0.0365285619, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130746, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5725355384, filterd_slope: -0.0365312097, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130758, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5722763510, filterd_slope: -0.0365338398, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130770, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5720189103, filterd_slope: -0.0365364521, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130782, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5717632048, filterd_slope: -0.0365390467, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130794, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5715092225, filterd_slope: -0.0365416239, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130806, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5712569520, filterd_slope: -0.0365441838, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130818, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5710063817, filterd_slope: -0.0365467263, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130830, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5707575002, filterd_slope: -0.0365492518, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130842, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5705102960, filterd_slope: -0.0365517602, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130854, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5702647578, filterd_slope: -0.0365542517, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130866, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5700208744, filterd_slope: -0.0365567265, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130878, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5697786348, filterd_slope: -0.0365591845, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130890, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5695380277, filterd_slope: -0.0365616260, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130902, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5692990422, filterd_slope: -0.0365640510, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130914, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5690616673, filterd_slope: -0.0365664597, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130926, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5688258923, filterd_slope: -0.0365688521, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130938, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5685917063, filterd_slope: -0.0365712285, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130950, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5683590986, filterd_slope: -0.0365735888, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130962, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5681280586, filterd_slope: -0.0365759332, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130974, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5678985756, filterd_slope: -0.0365782618, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130986, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5676706393, filterd_slope: -0.0365805747, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130998, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5674442392, filterd_slope: -0.0365828720, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131010, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5672193650, filterd_slope: -0.0365851539, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131022, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5669960062, filterd_slope: -0.0365874203, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131034, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5667741529, filterd_slope: -0.0365896715, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131046, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5665537947, filterd_slope: -0.0365919075, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131058, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5663349216, filterd_slope: -0.0365941284, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131070, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5661175237, filterd_slope: -0.0365963344, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131082, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5659015909, filterd_slope: -0.0365985255, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131094, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5656871134, filterd_slope: -0.0366007019, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131106, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5654740814, filterd_slope: -0.0366028635, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131118, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5652624852, filterd_slope: -0.0366050106, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131130, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5650523150, filterd_slope: -0.0366071433, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131142, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.57, filterd_offset_x_cm: -62.57
