--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
n_time_ms: 31678, curr_params.time_get_image: 27873, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.10, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 32085, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.00, filterd_offset_x_cm: -34.01
send offset to actuator, current_time_ms: 32096, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.00, filterd_offset_x_cm: -34.00
send offset to actuator, current_time_ms: 32107, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.99, filterd_offset_x_cm: -34.00
send offset to actuator, current_time_ms: 32118, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.99, filterd_offset_x_cm: -34.00
send offset to actuator, current_time_ms: 32129, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.99, filterd_offset_x_cm: -33.99
send offset to actuator, current_time_ms: 32140, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.98, filterd_offset_x_cm: -33.99
send offset to actuator, current_time_ms: 32151, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.98, filterd_offset_x_cm: -33.99
send offset to actuator, current_time_ms: 32162, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.98, filterd_offset_x_cm: -33.98
send offset to actuator, current_time_ms: 32173, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.97, filterd_offset_x_cm: -33.98
send offset to actuator, current_time_ms: 32184, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.97, filterd_offset_x_cm: -33.98
send offset to actuator, current_time_ms: 32195, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.97, filterd_offset_x_cm: -33.97
send offset to actuator, current_time_ms: 32206, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.96, filterd_offset_x_cm: -33.97
send offset to actuator, current_time_ms: 32217, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.96, filterd_offset_x_cm: -33.97
send offset to actuator, current_time_ms: 32228, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.96, filterd_offset_x_cm: -33.96
send offset to actuator, current_time_ms: 32239, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.96, filterd_offset_x_cm: -33.96
send offset to actuator, current_time_ms: 32250, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.95, filterd_offset_x_cm: -33.96
send offset to actuator, current_time_ms: 32261, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.95, filterd_offset_x_cm: -33.96
send offset to actuator, current_time_ms: 32272, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.95, filterd_offset_x_cm: -33.95
send offset to actuator, current_time_ms: 32283, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.94, filterd_offset_x_cm: -33.95
send offset to actuator, current_time_ms: 32294, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.94, filterd_offset_x_cm: -33.95
send offset to actuator, current_time_ms: 32305, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.94, filterd_offset_x_cm: -33.94
send offset to actuator, current_time_ms: 32316, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.94, filterd_offset_x_cm: -33.94
send offset to actuator, current_time_ms: 32327, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.93, filterd_offset_x_cm: -33.94
send offset to actuator, current_time_ms: 32338, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.93, filterd_offset_x_cm: -33.94
send offset to actuator, current_time_ms: 32349, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.93, filterd_offset_x_cm: -33.93
send offset to actuator, current_time_ms: 32360, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.93, filterd_offset_x_cm: -33.93
send offset to actuator, current_time_ms: 32371, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.92, filterd_offset_x_cm: -33.93
send offset to actuator, current_time_ms: 32382, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.92, filterd_offset_x_cm: -33.93
send offset to actuator, current_time_ms: 32393, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.92, filterd_offset_x_cm: -33.92
send offset to actuator, current_time_ms: 32404, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.92, filterd_offset_x_cm: -33.92
send offset to actuator, current_time_ms: 32415, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.91, filterd_offset_x_cm: -33.92
send offset to actuator, current_time_ms: 32426, curr_params.time_get_image: 28397, offset_y_cm from origin: -0.14, offset_x_cm for ac: -33.91, filterd_offset_x_cm: -33.92
send offset to actuator, current_time_ms: 32437, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.91, filterd_offset_x_cm: -33.91
send offset to actuator, current_time_ms: 32448, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.91, filterd_offset_x_cm: -33.91
send offset to actuator, current_time_ms: 32459, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.90, filterd_offset_x_cm: -33.91
send offset to actuator, current_time_ms: 32470, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.90, filterd_offset_x_cm: -33.91
send offset to actuator, current_time_ms: 32481, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.90, filterd_offset_x_cm: -33.90
send offset to actuator, current_time_ms: 32492, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.90, filterd_offset_x_cm: -33.90
send offset to actuator, current_time_ms: 32503, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.90, filterd_offset_x_cm: -33.90
send offset to actuator, current_time_ms: 32514, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.89, filterd_offset_x_cm: -33.90
send offset to actuator, current_time_ms: 32525, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.89, filterd_offset_x_cm: -33.89
send offset to actuator, current_time_ms: 32536, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.89, filterd_offset_x_cm: -33.89
send offset to actuator, current_time_ms: 32547, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.89, filterd_offset_x_cm: -33.89
send offset to actuator, current_time_ms: 32558, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.88, filterd_offset_x_cm: -33.89
send offset to actuator, current_time_ms: 32569, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.88, filterd_offset_x_cm: -33.89
send offset to actuator, current_time_ms: 32580, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.88, filterd_offset_x_cm: -33.88
send offset to actuator, current_time_ms: 32591, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.88, filterd_offset_x_cm: -33.88
send offset to actuator, current_time_ms: 32602, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.87, filterd_offset_x_cm: -33.88
send offset to actuator, current_time_ms: 32613, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.87, filterd_offset_x_cm: -33.88
send offset to actuator, current_time_ms: 32624, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.87, filterd_offset_x_cm: -33.87
send offset to actuator, current_time_ms: 32635, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.87, filterd_offset_x_cm: -33.87
send offset to actuator, current_time_ms: 32646, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.87, filterd_offset_x_cm: -33.87
send offset to actuator, current_time_ms: 32657, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.86, filterd_offset_x_cm: -33.87
send offset to actuator, current_time_ms: 32668, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.86, filterd_offset_x_cm: -33.87
send offset to actuator, current_time_ms: 32679, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.86, filterd_offset_x_cm: -33.86
send offset to actuator, current_time_ms: 32690, curr_params.time_get_image: 28654, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.86, filterd_offset_x_cm: -33.86
send offset to actuator, current_time_ms: 32701, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.86
send offset to actuator, current_time_ms: 32712, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.86
send offset to actuator, current_time_ms: 32723, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 32734, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 32745, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 32756, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.84, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 32767, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.84, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 32778, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.84, filterd_offset_x_cm: -33.84
send offset to actuator, current_time_ms: 32789, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.84, filterd_offset_x_cm: -33.84
send offset to actuator, current_time_ms: 32800, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.84, filterd_offset_x_cm: -33.84
send offset to actuator, current_time_ms: 32811, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.83, filterd_offset_x_cm: -33.84
send offset to actuator, current_time_ms: 32822, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.83, filterd_offset_x_cm: -33.84
send offset to actuator, current_time_ms: 32833, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.83, filterd_offset_x_cm: -33.83
send offset to actuator, current_time_ms: 32844, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.83, filterd_offset_x_cm: -33.83
send offset to actuator, current_time_ms: 32855, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.83, filterd_offset_x_cm: -33.83
send offset to actuator, current_time_ms: 32866, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.82, filterd_offset_x_cm: -33.83
send offset to actuator, current_time_ms: 32877, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.82, filterd_offset_x_cm: -33.82
send offset to actuator, current_time_ms: 32888, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.82, filterd_offset_x_cm: -33.82
send offset to actuator, current_time_ms: 32899, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.82, filterd_offset_x_cm: -33.82
send offset to actuator, current_time_ms: 32910, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.82, filterd_offset_x_cm: -33.82
send offset to actuator, current_time_ms: 32921, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.81, filterd_offset_x_cm: -33.82
send offset to actuator, current_time_ms: 32932, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.81, filterd_offset_x_cm: -33.81
send offset to actuator, current_time_ms: 32943, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.81, filterd_offset_x_cm: -33.81
send offset to actuator, current_time_ms: 32954, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.81, filterd_offset_x_cm: -33.81
send offset to actuator, current_time_ms: 32965, curr_params.time_get_image: 28925, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.81, filterd_offset_x_cm: -33.81
send offset to actuator, current_time_ms: 32976, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.81, filterd_offset_x_cm: -33.81
send offset to actuator, current_time_ms: 32987, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.81, filterd_offset_x_cm: -33.81
send offset to actuator, current_time_ms: 32998, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.81, filterd_offset_x_cm: -33.81
send offset to actuator, current_time_ms: 33009, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.81, filterd_offset_x_cm: -33.81
send offset to actuator, current_time_ms: 33020, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.81, filterd_offset_x_cm: -33.81
send offset to actuator, current_time_ms: 33031, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.81, filterd_offset_x_cm: -33.81
send offset to actuator, current_time_ms: 33042, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.81, filterd_offset_x_cm: -33.81
send offset to actuator, current_time_ms: 33053, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.81, filterd_offset_x_cm: -33.81
send offset to actuator, current_time_ms: 33064, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.81, filterd_offset_x_cm: -33.81
send offset to actuator, current_time_ms: 33075, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.82, filterd_offset_x_cm: -33.81
send offset to actuator, current_time_ms: 33086, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.82, filterd_offset_x_cm: -33.81
send offset to actuator, current_time_ms: 33097, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.82, filterd_offset_x_cm: -33.82
send offset to actuator, current_time_ms: 33108, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.82, filterd_offset_x_cm: -33.82
send offset to actuator, current_time_ms: 33119, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.82, filterd_offset_x_cm: -33.82
send offset to actuator, current_time_ms: 33130, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.82, filterd_offset_x_cm: -33.82
send offset to actuator, current_time_ms: 33141, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.82, filterd_offset_x_cm: -33.82
send offset to actuator, current_time_ms: 33152, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.82, filterd_offset_x_cm: -33.82
send offset to actuator, current_time_ms: 33163, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.82, filterd_offset_x_cm: -33.82
send offset to actuator, current_time_ms: 33174, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.82, filterd_offset_x_cm: -33.82
send offset to actuator, current_time_ms: 33185, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.82, filterd_offset_x_cm: -33.82
send offset to actuator, current_time_ms: 33196, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.83, filterd_offset_x_cm: -33.82
send offset to actuator, current_time_ms: 33207, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.83, filterd_offset_x_cm: -33.83
send offset to actuator, current_time_ms: 33218, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.83, filterd_offset_x_cm: -33.83
send offset to actuator, current_time_ms: 33229, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.83, filterd_offset_x_cm: -33.83
send offset to actuator, current_time_ms: 33240, curr_params.time_get_image: 29192, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.83, filterd_offset_x_cm: -33.83
send offset to actuator, current_time_ms: 33251, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.83, filterd_offset_x_cm: -33.83
send offset to actuator, current_time_ms: 33262, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.83, filterd_offset_x_cm: -33.83
send offset to actuator, current_time_ms: 33273, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.83, filterd_offset_x_cm: -33.83
send offset to actuator, current_time_ms: 33284, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.83, filterd_offset_x_cm: -33.83
send offset to actuator, current_time_ms: 33295, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.83, filterd_offset_x_cm: -33.83
send offset to actuator, current_time_ms: 33306, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.83, filterd_offset_x_cm: -33.83
send offset to actuator, current_time_ms: 33317, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.84, filterd_offset_x_cm: -33.83
send offset to actuator, current_time_ms: 33328, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.84, filterd_offset_x_cm: -33.83
send offset to actuator, current_time_ms: 33339, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.84, filterd_offset_x_cm: -33.84
send offset to actuator, current_time_ms: 33350, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.84, filterd_offset_x_cm: -33.84
send offset to actuator, current_time_ms: 33361, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.84, filterd_offset_x_cm: -33.84
send offset to actuator, current_time_ms: 33372, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.84, filterd_offset_x_cm: -33.84
send offset to actuator, current_time_ms: 33383, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.84, filterd_offset_x_cm: -33.84
send offset to actuator, current_time_ms: 33394, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.84, filterd_offset_x_cm: -33.84
send offset to actuator, current_time_ms: 33405, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.84, filterd_offset_x_cm: -33.84
send offset to actuator, current_time_ms: 33416, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.84, filterd_offset_x_cm: -33.84
send offset to actuator, current_time_ms: 33427, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.84, filterd_offset_x_cm: -33.84
send offset to actuator, current_time_ms: 33438, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.84, filterd_offset_x_cm: -33.84
send offset to actuator, current_time_ms: 33449, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.84, filterd_offset_x_cm: -33.84
send offset to actuator, current_time_ms: 33460, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.84
send offset to actuator, current_time_ms: 33471, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.84
send offset to actuator, current_time_ms: 33482, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 33493, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 33504, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 33515, curr_params.time_get_image: 29467, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 33526, curr_params.time_get_image: 29739, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 33537, curr_params.time_get_image: 29739, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 33548, curr_params.time_get_image: 29739, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 33559, curr_params.time_get_image: 29739, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 33570, curr_params.time_get_image: 29739, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 33581, curr_params.time_get_image: 29739, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
